ID,tconst,primaryTitle,startYear,rank,averageRating,numVotes,runtimeMinutes,directors,writers,genres,IMDbLink,Title_IMDb_Link
4546,tt0422720,Marie Antoinette,2006,4547,6.5,128587,123,Sofia Coppola,Sofia Coppola,"Biography, Drama, History",https://www.imdb.com/title/tt0422720,"<a href=""https://www.imdb.com/title/tt0422720"" target=""_blank"">Marie Antoinette</a>"
4547,tt0250687,Rat Race,2001,4548,6.5,128138,112,Jerry Zucker,Andy Breckman,"Action, Adventure, Comedy",https://www.imdb.com/title/tt0250687,"<a href=""https://www.imdb.com/title/tt0250687"" target=""_blank"">Rat Race</a>"
4548,tt1656190,Safe,2012,4549,6.5,122738,94,Boaz Yakin,Boaz Yakin,"Action, Crime, Thriller",https://www.imdb.com/title/tt1656190,"<a href=""https://www.imdb.com/title/tt1656190"" target=""_blank"">Safe</a>"
4549,tt0110622,Naked Gun 33 1/3: The Final Insult,1994,4550,6.5,121992,83,Peter Segal,"Pat Proft, David Zucker, Robert LoCash, Jim Abrahams, Jerry Zucker","Comedy, Crime",https://www.imdb.com/title/tt0110622,"<a href=""https://www.imdb.com/title/tt0110622"" target=""_blank"">Naked Gun 33 1/3: The Final Insult</a>"
4550,tt1547234,Premium Rush,2012,4551,6.5,121017,91,David Koepp,"David Koepp, John Kamps","Action, Thriller",https://www.imdb.com/title/tt1547234,"<a href=""https://www.imdb.com/title/tt1547234"" target=""_blank"">Premium Rush</a>"
4551,tt0098084,Pet Sematary,1989,4552,6.5,120772,103,Mary Lambert,Stephen King,"Fantasy, Horror, Thriller",https://www.imdb.com/title/tt0098084,"<a href=""https://www.imdb.com/title/tt0098084"" target=""_blank"">Pet Sematary</a>"
4552,tt0066995,Diamonds Are Forever,1971,4553,6.5,119336,120,Guy Hamilton,"Richard Maibaum, Tom Mankiewicz, Ian Fleming","Action, Adventure, Thriller",https://www.imdb.com/title/tt0066995,"<a href=""https://www.imdb.com/title/tt0066995"" target=""_blank"">Diamonds Are Forever</a>"
4553,tt2224026,Home,2015,4554,6.5,118119,94,Tim Johnson,"Tom J. Astle, Matt Ember, Adam Rex","Adventure, Animation, Comedy",https://www.imdb.com/title/tt2224026,"<a href=""https://www.imdb.com/title/tt2224026"" target=""_blank"">Home</a>"
4554,tt0086034,Octopussy,1983,4555,6.5,117717,131,John Glen,"George MacDonald Fraser, Richard Maibaum, Michael G. Wilson, Ian Fleming","Action, Adventure, Thriller",https://www.imdb.com/title/tt0086034,"<a href=""https://www.imdb.com/title/tt0086034"" target=""_blank"">Octopussy</a>"
4555,tt14858658,Blink Twice,2024,4556,6.5,116069,102,Zoë Kravitz,"Zoë Kravitz, E.T. Feigenbaum","Mystery, Thriller",https://www.imdb.com/title/tt14858658,"<a href=""https://www.imdb.com/title/tt14858658"" target=""_blank"">Blink Twice</a>"
4556,tt0115963,The Craft,1996,4557,6.5,115956,101,Andrew Fleming,"Peter Filardi, Andrew Fleming","Drama, Fantasy, Horror",https://www.imdb.com/title/tt0115963,"<a href=""https://www.imdb.com/title/tt0115963"" target=""_blank"">The Craft</a>"
4557,tt0340163,Hostage,2005,4558,6.5,115415,113,Florent-Emilio Siri,"Robert Crais, Doug Richardson","Action, Crime, Drama",https://www.imdb.com/title/tt0340163,"<a href=""https://www.imdb.com/title/tt0340163"" target=""_blank"">Hostage</a>"
4558,tt13622970,Moana 2,2024,4559,6.5,115172,100,"David G. Derrick Jr., Jason Hand, Dana Ledoux Miller","Jared Bush, Dana Ledoux Miller, Bek Smith, Bryson Chun","Adventure, Animation, Comedy",https://www.imdb.com/title/tt13622970,"<a href=""https://www.imdb.com/title/tt13622970"" target=""_blank"">Moana 2</a>"
4559,tt0105417,Sister Act,1992,4560,6.5,114877,100,Emile Ardolino,Paul Rudnick,"Comedy, Family, Music",https://www.imdb.com/title/tt0105417,"<a href=""https://www.imdb.com/title/tt0105417"" target=""_blank"">Sister Act</a>"
4560,tt0118689,Bean,1997,4561,6.5,114541,89,Mel Smith,"Rowan Atkinson, Richard Curtis, Robin Driscoll","Adventure, Comedy, Family",https://www.imdb.com/title/tt0118689,"<a href=""https://www.imdb.com/title/tt0118689"" target=""_blank"">Bean</a>"
4561,tt0865556,The Forbidden Kingdom,2008,4562,6.5,112258,104,Rob Minkoff,John Fusco,"Action, Adventure, Fantasy",https://www.imdb.com/title/tt0865556,"<a href=""https://www.imdb.com/title/tt0865556"" target=""_blank"">The Forbidden Kingdom</a>"
4562,tt0892318,Letters to Juliet,2010,4563,6.5,110759,105,Gary Winick,"Jose Rivera, Tim Sullivan","Adventure, Comedy, Drama",https://www.imdb.com/title/tt0892318,"<a href=""https://www.imdb.com/title/tt0892318"" target=""_blank"">Letters to Juliet</a>"
4563,tt12412888,Sonic the Hedgehog 2,2022,4564,6.5,110404,122,Jeff Fowler,"Pat Casey, Josh Miller, John Whittington","Action, Adventure, Comedy",https://www.imdb.com/title/tt12412888,"<a href=""https://www.imdb.com/title/tt12412888"" target=""_blank"">Sonic the Hedgehog 2</a>"
4564,tt2241351,Money Monster,2016,4565,6.5,110285,98,Jodie Foster,"Jamie Linden, Alan DiFiore, Jim Kouf","Action, Crime, Drama",https://www.imdb.com/title/tt2241351,"<a href=""https://www.imdb.com/title/tt2241351"" target=""_blank"">Money Monster</a>"
4565,tt0758766,Music and Lyrics,2007,4566,6.5,110068,104,Marc Lawrence,Marc Lawrence,"Comedy, Music, Romance",https://www.imdb.com/title/tt0758766,"<a href=""https://www.imdb.com/title/tt0758766"" target=""_blank"">Music and Lyrics</a>"
4566,tt1023111,Never Back Down,2008,4567,6.5,109748,113,Jeff Wadlow,Chris Hauty,"Action, Drama, Sport",https://www.imdb.com/title/tt1023111,"<a href=""https://www.imdb.com/title/tt1023111"" target=""_blank"">Never Back Down</a>"
4567,tt0114214,The Quick and the Dead,1995,4568,6.5,109598,108,Sam Raimi,Simon Moore,"Action, Drama, Romance",https://www.imdb.com/title/tt0114214,"<a href=""https://www.imdb.com/title/tt0114214"" target=""_blank"">The Quick and the Dead</a>"
4568,tt0337921,Cellular,2004,4569,6.5,109004,94,David R. Ellis,"Larry Cohen, Chris Morgan","Action, Crime, Thriller",https://www.imdb.com/title/tt0337921,"<a href=""https://www.imdb.com/title/tt0337921"" target=""_blank"">Cellular</a>"
4569,tt0808279,Funny Games,2007,4570,6.5,108417,111,Michael Haneke,Michael Haneke,"Crime, Drama, Thriller",https://www.imdb.com/title/tt0808279,"<a href=""https://www.imdb.com/title/tt0808279"" target=""_blank"">Funny Games</a>"
4570,tt0082495,Halloween II,1981,4571,6.5,108147,92,Rick Rosenthal,"John Carpenter, Debra Hill",Horror,https://www.imdb.com/title/tt0082495,"<a href=""https://www.imdb.com/title/tt0082495"" target=""_blank"">Halloween II</a>"
4571,tt8580274,Eurovision Song Contest: The Story of Fire Saga,2020,4572,6.5,107250,123,David Dobkin,"Will Ferrell, Harper Steele","Comedy, Music",https://www.imdb.com/title/tt8580274,"<a href=""https://www.imdb.com/title/tt8580274"" target=""_blank"">Eurovision Song Contest: The Story of Fire Saga</a>"
4572,tt0416236,The Spiderwick Chronicles,2008,4573,6.5,106943,96,Mark Waters,"Karey Kirkpatrick, David Berenbaum, John Sayles, Tony DiTerlizzi, Holly Black","Action, Adventure, Drama",https://www.imdb.com/title/tt0416236,"<a href=""https://www.imdb.com/title/tt0416236"" target=""_blank"">The Spiderwick Chronicles</a>"
4573,tt4332232,Fractured,2019,4574,6.5,106789,99,Brad Anderson,Alan B. McElroy,"Drama, Mystery, Thriller",https://www.imdb.com/title/tt4332232,"<a href=""https://www.imdb.com/title/tt4332232"" target=""_blank"">Fractured</a>"
4574,tt2140379,Self/less,2015,4575,6.5,106424,117,Tarsem Singh,"Àlex Pastor, David Pastor","Action, Mystery, Sci-Fi",https://www.imdb.com/title/tt2140379,"<a href=""https://www.imdb.com/title/tt2140379"" target=""_blank"">Self/less</a>"
4575,tt7939766,I'm Thinking of Ending Things,2020,4576,6.5,106176,134,Charlie Kaufman,"Charlie Kaufman, Iain Reid","Drama, Thriller",https://www.imdb.com/title/tt7939766,"<a href=""https://www.imdb.com/title/tt7939766"" target=""_blank"">I'm Thinking of Ending Things</a>"
4576,tt0844708,The Last House on the Left,2009,4577,6.5,105792,113,Dennis Iliadis,"Adam Alleca, Carl Ellsworth, Wes Craven","Horror, Thriller",https://www.imdb.com/title/tt0844708,"<a href=""https://www.imdb.com/title/tt0844708"" target=""_blank"">The Last House on the Left</a>"
4577,tt1666801,The DUFF,2015,4578,6.4,105556,101,Ari Sandel,"Josh A. Cagan, Kody Keplinger","Comedy, Romance",https://www.imdb.com/title/tt1666801,"<a href=""https://www.imdb.com/title/tt1666801"" target=""_blank"">The DUFF</a>"
4578,tt4919268,Bad Boys: Ride or Die,2024,4579,6.5,105525,115,"Adil El Arbi, Bilall Fallah","Chris Bremner, Will Beall, George Gallo","Action, Adventure, Comedy",https://www.imdb.com/title/tt4919268,"<a href=""https://www.imdb.com/title/tt4919268"" target=""_blank"">Bad Boys: Ride or Die</a>"
4579,tt2709692,The Grinch,2018,4580,6.4,104810,85,"Yarrow Cheney, Scott Mosier","Michael LeSieur, Tommy Swerdlow, Dr. Seuss","Animation, Comedy, Family",https://www.imdb.com/title/tt2709692,"<a href=""https://www.imdb.com/title/tt2709692"" target=""_blank"">The Grinch</a>"
4580,tt0116136,DragonHeart,1996,4581,6.4,104546,103,Rob Cohen,"Patrick Read Johnson, Charles Edward Pogue","Action, Adventure, Fantasy",https://www.imdb.com/title/tt0116136,"<a href=""https://www.imdb.com/title/tt0116136"" target=""_blank"">DragonHeart</a>"
4581,tt0492956,The Game Plan,2007,4582,6.4,103381,110,Andy Fickman,"Nichole Millard, Kathryn Price, Audrey Wells","Comedy, Family, Sport",https://www.imdb.com/title/tt0492956,"<a href=""https://www.imdb.com/title/tt0492956"" target=""_blank"">The Game Plan</a>"
4582,tt27489557,Abigail,2024,4583,6.5,103373,109,"Matt Bettinelli-Olpin, Tyler Gillett","Stephen Shields, Guy Busick","Action, Comedy, Crime",https://www.imdb.com/title/tt27489557,"<a href=""https://www.imdb.com/title/tt27489557"" target=""_blank"">Abigail</a>"
4583,tt0963178,The International,2009,4584,6.5,103020,118,Tom Tykwer,Eric Warren Singer,"Action, Crime, Drama",https://www.imdb.com/title/tt0963178,"<a href=""https://www.imdb.com/title/tt0963178"" target=""_blank"">The International</a>"
4584,tt0150377,Double Jeopardy,1999,4585,6.5,101240,105,Bruce Beresford,"David Weisberg, Douglas Cook","Crime, Drama, Mystery",https://www.imdb.com/title/tt0150377,"<a href=""https://www.imdb.com/title/tt0150377"" target=""_blank"">Double Jeopardy</a>"
4585,tt5113044,Minions: The Rise of Gru,2022,4586,6.5,100698,87,"Kyle Balda, Brad Ableson, Jonathan del Val","Matthew Fogel, Brian Lynch","Adventure, Animation, Comedy",https://www.imdb.com/title/tt5113044,"<a href=""https://www.imdb.com/title/tt5113044"" target=""_blank"">Minions: The Rise of Gru</a>"
4586,tt0079945,Star Trek: The Motion Picture,1979,4587,6.4,100417,143,Robert Wise,"Gene Roddenberry, Harold Livingston, Alan Dean Foster","Adventure, Mystery, Sci-Fi",https://www.imdb.com/title/tt0079945,"<a href=""https://www.imdb.com/title/tt0079945"" target=""_blank"">Star Trek: The Motion Picture</a>"
4587,tt0105690,Under Siege,1992,4588,6.5,100172,103,Andrew Davis,J.F. Lawton,"Action, Thriller",https://www.imdb.com/title/tt0105690,"<a href=""https://www.imdb.com/title/tt0105690"" target=""_blank"">Under Siege</a>"
4588,tt0164334,Along Came a Spider,2001,4589,6.4,100040,104,Lee Tamahori,"James Patterson, Marc Moss","Crime, Drama, Mystery",https://www.imdb.com/title/tt0164334,"<a href=""https://www.imdb.com/title/tt0164334"" target=""_blank"">Along Came a Spider</a>"
4589,tt3063516,Jackass Presents: Bad Grandpa,2013,4590,6.5,99850,92,Jeff Tremaine,"Johnny Knoxville, Spike Jonze, Jeff Tremaine, Fax Bahr, Adam Small",Comedy,https://www.imdb.com/title/tt3063516,"<a href=""https://www.imdb.com/title/tt3063516"" target=""_blank"">Jackass Presents: Bad Grandpa</a>"
4590,tt5884796,Plane,2023,4591,6.5,98973,107,Jean-François Richet,"Charles Cumming, J.P. Davis","Action, Adventure, Thriller",https://www.imdb.com/title/tt5884796,"<a href=""https://www.imdb.com/title/tt5884796"" target=""_blank"">Plane</a>"
4591,tt8623904,Last Christmas,2019,4592,6.5,98437,103,Paul Feig,"George Michael, Emma Thompson, Greg Wise, Bryony Kimmings","Comedy, Drama, Fantasy",https://www.imdb.com/title/tt8623904,"<a href=""https://www.imdb.com/title/tt8623904"" target=""_blank"">Last Christmas</a>"
4592,tt1413492,12 Strong,2018,4593,6.5,98138,130,Nicolai Fuglsig,"Ted Tally, Peter Craig, Doug Stanton","Action, Drama, History",https://www.imdb.com/title/tt1413492,"<a href=""https://www.imdb.com/title/tt1413492"" target=""_blank"">12 Strong</a>"
4593,tt1679335,Trolls,2016,4594,6.4,98060,92,"Mike Mitchell, Walt Dohrn","Jonathan Aibel, Glenn Berger, Erica Rivinoja, Thomas Dam","Adventure, Animation, Comedy",https://www.imdb.com/title/tt1679335,"<a href=""https://www.imdb.com/title/tt1679335"" target=""_blank"">Trolls</a>"
4594,tt1648179,Here Comes the Boom,2012,4595,6.4,97753,105,Frank Coraci,"Allan Loeb, Kevin James, Rock Reuben","Action, Comedy, Sport",https://www.imdb.com/title/tt1648179,"<a href=""https://www.imdb.com/title/tt1648179"" target=""_blank"">Here Comes the Boom</a>"
4595,tt1212419,Hereafter,2010,4596,6.5,97493,129,Clint Eastwood,Peter Morgan,"Drama, Fantasy, Romance",https://www.imdb.com/title/tt1212419,"<a href=""https://www.imdb.com/title/tt1212419"" target=""_blank"">Hereafter</a>"
4596,tt1126591,Burlesque,2010,4597,6.4,97423,119,Steve Antin,Steve Antin,"Drama, Music, Musical",https://www.imdb.com/title/tt1126591,"<a href=""https://www.imdb.com/title/tt1126591"" target=""_blank"">Burlesque</a>"
4597,tt6998518,Mandy,2018,4598,6.5,96470,121,Panos Cosmatos,"Panos Cosmatos, Aaron Stewart-Ahn, Casper Kelly","Action, Fantasy, Horror",https://www.imdb.com/title/tt6998518,"<a href=""https://www.imdb.com/title/tt6998518"" target=""_blank"">Mandy</a>"
4598,tt0799934,Be Kind Rewind,2008,4599,6.4,95715,102,Michel Gondry,Michel Gondry,Comedy,https://www.imdb.com/title/tt0799934,"<a href=""https://www.imdb.com/title/tt0799934"" target=""_blank"">Be Kind Rewind</a>"
4599,tt13024674,Army of Thieves,2021,4600,6.4,95271,127,Matthias Schweighöfer,"Zack Snyder, Shay Hatten","Action, Comedy, Crime",https://www.imdb.com/title/tt13024674,"<a href=""https://www.imdb.com/title/tt13024674"" target=""_blank"">Army of Thieves</a>"
4600,tt0882977,Snitch,2013,4601,6.4,94804,112,Ric Roman Waugh,"Justin Haythe, Ric Roman Waugh","Action, Drama, Thriller",https://www.imdb.com/title/tt0882977,"<a href=""https://www.imdb.com/title/tt0882977"" target=""_blank"">Snitch</a>"
4601,tt1135985,Sex Drive,2008,4602,6.5,94787,109,Sean Anders,"Sean Anders, John Morris, Andy Behrens","Comedy, Romance",https://www.imdb.com/title/tt1135985,"<a href=""https://www.imdb.com/title/tt1135985"" target=""_blank"">Sex Drive</a>"
4602,tt0439815,Slither,2006,4603,6.5,92941,95,James Gunn,James Gunn,"Comedy, Horror, Sci-Fi",https://www.imdb.com/title/tt0439815,"<a href=""https://www.imdb.com/title/tt0439815"" target=""_blank"">Slither</a>"
4603,tt0181316,Blue Streak,1999,4604,6.4,92481,93,Les Mayfield,"Michael Berry, John Blumenthal, Stephen Carpenter","Action, Comedy, Crime",https://www.imdb.com/title/tt0181316,"<a href=""https://www.imdb.com/title/tt0181316"" target=""_blank"">Blue Streak</a>"
4604,tt0035423,Kate & Leopold,2001,4605,6.4,92418,118,James Mangold,"Steven Rogers, James Mangold","Comedy, Fantasy, Romance",https://www.imdb.com/title/tt0035423,"<a href=""https://www.imdb.com/title/tt0035423"" target=""_blank"">Kate & Leopold</a>"
4605,tt1637706,Our Idiot Brother,2011,4606,6.4,91975,90,Jesse Peretz,"Jesse Peretz, Evgenia Peretz, David Schisgall","Comedy, Drama",https://www.imdb.com/title/tt1637706,"<a href=""https://www.imdb.com/title/tt1637706"" target=""_blank"">Our Idiot Brother</a>"
4606,tt0371246,Spanglish,2004,4607,6.4,91435,131,James L. Brooks,James L. Brooks,"Comedy, Drama, Romance",https://www.imdb.com/title/tt0371246,"<a href=""https://www.imdb.com/title/tt0371246"" target=""_blank"">Spanglish</a>"
4607,tt1528071,Horns,2013,4608,6.4,90718,120,Alexandre Aja,"Keith Bunin, Joe Hill","Comedy, Fantasy, Horror",https://www.imdb.com/title/tt1528071,"<a href=""https://www.imdb.com/title/tt1528071"" target=""_blank"">Horns</a>"
4608,tt1486192,The Raven,2012,4609,6.4,89642,110,James McTeigue,"Hannah Shakespeare, Ben Livingston","Crime, Drama, Mystery",https://www.imdb.com/title/tt1486192,"<a href=""https://www.imdb.com/title/tt1486192"" target=""_blank"">The Raven</a>"
4609,tt1473832,Bridget Jones's Baby,2016,4610,6.4,89077,123,Sharon Maguire,"Helen Fielding, Dan Mazer, Emma Thompson","Comedy, Drama, Romance",https://www.imdb.com/title/tt1473832,"<a href=""https://www.imdb.com/title/tt1473832"" target=""_blank"">Bridget Jones's Baby</a>"
4610,tt0265349,The Mothman Prophecies,2002,4611,6.4,87820,119,Mark Pellington,"Richard Hatem, John A. Keel","Drama, Horror, Mystery",https://www.imdb.com/title/tt0265349,"<a href=""https://www.imdb.com/title/tt0265349"" target=""_blank"">The Mothman Prophecies</a>"
4611,tt3530002,The Night Before,2015,4612,6.4,87373,101,Jonathan Levine,"Jonathan Levine, Kyle Hunter, Ariel Shaffir, Evan Goldberg","Comedy, Fantasy",https://www.imdb.com/title/tt3530002,"<a href=""https://www.imdb.com/title/tt3530002"" target=""_blank"">The Night Before</a>"
4612,tt2226597,The Mountain Between Us,2017,4613,6.4,86881,112,Hany Abu-Assad,"Chris Weitz, J. Mills Goodloe, Charles Martin","Drama, Thriller",https://www.imdb.com/title/tt2226597,"<a href=""https://www.imdb.com/title/tt2226597"" target=""_blank"">The Mountain Between Us</a>"
4613,tt2436386,Project Almanac,2015,4614,6.4,86689,106,Dean Israelite,"Jason Pagan, Andrew Deutschman","Drama, Mystery, Sci-Fi",https://www.imdb.com/title/tt2436386,"<a href=""https://www.imdb.com/title/tt2436386"" target=""_blank"">Project Almanac</a>"
4614,tt0253754,Star Trek: Nemesis,2002,4615,6.4,86500,116,Stuart Baird,"Gene Roddenberry, John Logan, Rick Berman, Brent Spiner","Action, Adventure, Sci-Fi",https://www.imdb.com/title/tt0253754,"<a href=""https://www.imdb.com/title/tt0253754"" target=""_blank"">Star Trek: Nemesis</a>"
4615,tt0173840,Final Fantasy: The Spirits Within,2001,4616,6.4,85324,106,"Hironobu Sakaguchi, Motonori Sakakibara","Hironobu Sakaguchi, Al Reinert, Jeff Vintar, Jack Fletcher, B.L. Jurgens, Ramin Mebdy","Action, Adventure, Animation",https://www.imdb.com/title/tt0173840,"<a href=""https://www.imdb.com/title/tt0173840"" target=""_blank"">Final Fantasy: The Spirits Within</a>"
4616,tt3083016,Beverly Hills Cop: Axel F,2024,4617,6.4,83798,118,Mark Molloy,"Will Beall, Tom Gormican, Kevin Etten, Danilo Bach, Daniel Petrie Jr.","Action, Comedy, Crime",https://www.imdb.com/title/tt3083016,"<a href=""https://www.imdb.com/title/tt3083016"" target=""_blank"">Beverly Hills Cop: Axel F</a>"
4617,tt0120844,Star Trek: Insurrection,1998,4618,6.4,81850,103,Jonathan Frakes,"Gene Roddenberry, Rick Berman, Michael Piller","Action, Adventure, Sci-Fi",https://www.imdb.com/title/tt0120844,"<a href=""https://www.imdb.com/title/tt0120844"" target=""_blank"">Star Trek: Insurrection</a>"
4618,tt0133952,The Siege,1998,4619,6.4,81342,116,Edward Zwick,"Lawrence Wright, Menno Meyjes, Edward Zwick","Action, Thriller",https://www.imdb.com/title/tt0133952,"<a href=""https://www.imdb.com/title/tt0133952"" target=""_blank"">The Siege</a>"
4619,tt1014763,Child 44,2015,4620,6.4,78507,137,Daniel Espinosa,"Richard Price, Tom Rob Smith","Crime, Drama, History",https://www.imdb.com/title/tt1014763,"<a href=""https://www.imdb.com/title/tt1014763"" target=""_blank"">Child 44</a>"
4620,tt2051879,Europa Report,2013,4621,6.4,78053,90,Sebastián Cordero,Philip Gelatt,"Drama, Mystery, Sci-Fi",https://www.imdb.com/title/tt2051879,"<a href=""https://www.imdb.com/title/tt2051879"" target=""_blank"">Europa Report</a>"
4621,tt0403702,Youth in Revolt,2009,4622,6.4,77528,90,Miguel Arteta,"Gustin Nash, C.D. Payne","Comedy, Drama, Romance",https://www.imdb.com/title/tt0403702,"<a href=""https://www.imdb.com/title/tt0403702"" target=""_blank"">Youth in Revolt</a>"
4622,tt5113040,The Secret Life of Pets 2,2019,4623,6.4,75359,86,"Chris Renaud, Jonathan del Val","Brian Lynch, Ken Daurio, Cinco Paul","Adventure, Animation, Comedy",https://www.imdb.com/title/tt5113040,"<a href=""https://www.imdb.com/title/tt5113040"" target=""_blank"">The Secret Life of Pets 2</a>"
4623,tt9731534,The Night House,2020,4624,6.4,74662,107,David Bruckner,"Ben Collins, Luke Piotrowski","Horror, Mystery, Thriller",https://www.imdb.com/title/tt9731534,"<a href=""https://www.imdb.com/title/tt9731534"" target=""_blank"">The Night House</a>"
4624,tt1591479,Act of Valor,2012,4625,6.4,73310,110,"Mike McCoy, Scott Waugh",Kurt Johnstad,"Action, Adventure, Thriller",https://www.imdb.com/title/tt1591479,"<a href=""https://www.imdb.com/title/tt1591479"" target=""_blank"">Act of Valor</a>"
4625,tt0099365,Darkman,1990,4626,6.4,73206,96,Sam Raimi,"Sam Raimi, Chuck Pfarrer, Ivan Raimi, Daniel Goldin, Joshua Goldin","Action, Sci-Fi, Thriller",https://www.imdb.com/title/tt0099365,"<a href=""https://www.imdb.com/title/tt0099365"" target=""_blank"">Darkman</a>"
4626,tt1291570,Solace,2015,4627,6.4,72686,101,Afonso Poyart,"Sean Bailey, Ted Griffin","Crime, Drama, Mystery",https://www.imdb.com/title/tt1291570,"<a href=""https://www.imdb.com/title/tt1291570"" target=""_blank"">Solace</a>"
4627,tt0970411,City of Ember,2008,4628,6.4,71946,90,Gil Kenan,"Caroline Thompson, Jeanne Duprau","Adventure, Drama, Family",https://www.imdb.com/title/tt0970411,"<a href=""https://www.imdb.com/title/tt0970411"" target=""_blank"">City of Ember</a>"
4628,tt0151137,The Messenger: The Story of Joan of Arc,1999,4629,6.4,71796,148,Luc Besson,"Andrew Birkin, Luc Besson","Adventure, Biography, Drama",https://www.imdb.com/title/tt0151137,"<a href=""https://www.imdb.com/title/tt0151137"" target=""_blank"">The Messenger: The Story of Joan of Arc</a>"
4629,tt0455538,How to Lose Friends & Alienate People,2008,4630,6.4,71696,110,Robert B. Weide,"Peter Straughan, Toby Young","Biography, Comedy, Drama",https://www.imdb.com/title/tt0455538,"<a href=""https://www.imdb.com/title/tt0455538"" target=""_blank"">How to Lose Friends & Alienate People</a>"
4630,tt2005374,The Frozen Ground,2013,4631,6.4,71417,105,Scott Walker,Scott Walker,"Biography, Crime, Drama",https://www.imdb.com/title/tt2005374,"<a href=""https://www.imdb.com/title/tt2005374"" target=""_blank"">The Frozen Ground</a>"
4631,tt2101341,Dead Man Down,2013,4632,6.4,71303,118,Niels Arden Oplev,J.H. Wyman,"Action, Adventure, Crime",https://www.imdb.com/title/tt2101341,"<a href=""https://www.imdb.com/title/tt2101341"" target=""_blank"">Dead Man Down</a>"
4632,tt0130623,Dinosaur,2000,4633,6.4,71089,82,"Eric Leighton, Ralph Zondag","John Harrison, Robert Nelson Jacobs, Walon Green, Thom Enriquez, Ralph Zondag, Shirley Pierce, Tamara Lusher","Adventure, Animation, Drama",https://www.imdb.com/title/tt0130623,"<a href=""https://www.imdb.com/title/tt0130623"" target=""_blank"">Dinosaur</a>"
4633,tt0115964,Crash,1996,4634,6.4,70481,100,David Cronenberg,"J.G. Ballard, David Cronenberg",Drama,https://www.imdb.com/title/tt0115964,"<a href=""https://www.imdb.com/title/tt0115964"" target=""_blank"">Crash</a>"
4634,tt3155298,Luther: The Fallen Sun,2023,4635,6.4,70340,129,Jamie Payne,Neil Cross,"Action, Crime, Drama",https://www.imdb.com/title/tt3155298,"<a href=""https://www.imdb.com/title/tt3155298"" target=""_blank"">Luther: The Fallen Sun</a>"
4635,tt3647498,Blood Father,2016,4636,6.4,69955,88,Jean-François Richet,"Peter Craig, Andrea Berloff","Action, Crime, Drama",https://www.imdb.com/title/tt3647498,"<a href=""https://www.imdb.com/title/tt3647498"" target=""_blank"">Blood Father</a>"
4636,tt0264395,Basic,2003,4637,6.4,68654,98,John McTiernan,James Vanderbilt,"Crime, Drama, Mystery",https://www.imdb.com/title/tt0264395,"<a href=""https://www.imdb.com/title/tt0264395"" target=""_blank"">Basic</a>"
4637,tt0111686,New Nightmare,1994,4638,6.4,67683,112,Wes Craven,Wes Craven,"Fantasy, Horror, Mystery",https://www.imdb.com/title/tt0111686,"<a href=""https://www.imdb.com/title/tt0111686"" target=""_blank"">New Nightmare</a>"
4638,tt0144214,The General's Daughter,1999,4639,6.4,66902,116,Simon West,"Nelson DeMille, Christopher Bertolini, William Goldman","Crime, Drama, Mystery",https://www.imdb.com/title/tt0144214,"<a href=""https://www.imdb.com/title/tt0144214"" target=""_blank"">The General's Daughter</a>"
4639,tt0098627,Weekend at Bernie's,1989,4640,6.4,66553,97,Ted Kotcheff,Robert Klane,"Adventure, Comedy, Crime",https://www.imdb.com/title/tt0098627,"<a href=""https://www.imdb.com/title/tt0098627"" target=""_blank"">Weekend at Bernie's</a>"
4640,tt1588334,"Jeff, Who Lives at Home",2011,4641,6.4,66159,83,"Jay Duplass, Mark Duplass","Jay Duplass, Mark Duplass","Comedy, Drama",https://www.imdb.com/title/tt1588334,"<a href=""https://www.imdb.com/title/tt1588334"" target=""_blank"">Jeff, Who Lives at Home</a>"
4641,tt1438254,Charlie St. Cloud,2010,4642,6.4,65946,99,Burr Steers,"Craig Pearce, Lewis Colick, Ben Sherwood","Drama, Fantasy, Romance",https://www.imdb.com/title/tt1438254,"<a href=""https://www.imdb.com/title/tt1438254"" target=""_blank"">Charlie St. Cloud</a>"
4642,tt0261983,Session 9,2001,4643,6.4,65770,97,Brad Anderson,"Brad Anderson, Stephen Gevedon","Drama, Horror, Mystery",https://www.imdb.com/title/tt0261983,"<a href=""https://www.imdb.com/title/tt0261983"" target=""_blank"">Session 9</a>"
4643,tt0091541,The Money Pit,1986,4644,6.4,65539,91,Richard Benjamin,David Giler,Comedy,https://www.imdb.com/title/tt0091541,"<a href=""https://www.imdb.com/title/tt0091541"" target=""_blank"">The Money Pit</a>"
4644,tt5592248,The Beguiled,2017,4645,6.3,65193,93,Sofia Coppola,"Sofia Coppola, Thomas Cullinan, Albert Maltz, Irene Kamp","Drama, History, Thriller",https://www.imdb.com/title/tt5592248,"<a href=""https://www.imdb.com/title/tt5592248"" target=""_blank"">The Beguiled</a>"
4645,tt0097659,Kickboxer,1989,4646,6.4,64778,97,"Mark DiSalle, David Worth","Mark DiSalle, Jean-Claude Van Damme, Glenn A. Bruce","Action, Sport, Thriller",https://www.imdb.com/title/tt0097659,"<a href=""https://www.imdb.com/title/tt0097659"" target=""_blank"">Kickboxer</a>"
4646,tt2091935,Mr. Right,2015,4647,6.3,64452,95,Paco Cabezas,Max Landis,"Action, Comedy, Crime",https://www.imdb.com/title/tt2091935,"<a href=""https://www.imdb.com/title/tt2091935"" target=""_blank"">Mr. Right</a>"
